TrainID,TX_Wagon,DD_Wagon,DDA,TX_Time,DD_Time
TR30,15,14,ZZ,2021-08-04 10:35:00,2021-08-04 10:43:00
TR31,13,16,CD,2021-08-04 11:03:00,2021-08-04 11:21:00
TR32,16,13,XA,2021-08-04 13:26:00,2021-08-04 14:18:00
TR33,15,14,CD,2021-08-04 15:53:00,2021-08-04 15:50:00
TR34,15,14,ZZ,2021-08-04 18:45:00,2021-08-04 18:40:00
TR35,15,14,CD,2021-08-04 20:44:00,2021-08-04 20:34:00
TR36,14,15,CD,2021-08-05 00:51:00,2021-08-05 00:54:00
TR37,15,14,ZZ,2021-08-05 02:22:00,2021-08-05 02:38:00
TR38,15,14,CD,2021-08-05 05:52:00,2021-08-05 05:57:00
TR39,16,13,XA,2021-08-05 06:25:00,2021-08-05 06:17:00
TR40,14,15,CD,2021-08-05 10:18:00,2021-08-05 10:31:00
TR41,16,13,ZZ,2021-08-05 10:51:00,2021-08-05 10:44:00
TR42,15,14,CD,2021-08-05 14:47:00,2021-08-05 15:11:00
TR43,16,13,ZZ,2021-08-05 18:55:00,2021-08-05 18:54:00
TR44,14,15,CD,2021-08-05 19:51:00,2021-08-05 19:42:00
TR45,15,14,XA,2021-08-05 21:42:00,2021-08-05 21:06:00
TR46,14,15,CD,2021-08-06 00:00:00,2021-08-06 00:13:00
TR47,15,14,ZZ,2021-08-06 03:20:00,2021-08-06 02:41:00
TR48,15,14,CD,2021-08-06 04:56:00,2021-08-06 05:04:00
TR49,15,14,CD,2021-08-06 09:50:00,2021-08-06 10:00:00
TR50,13,16,ZZ,2021-08-06 09:48:00,2021-08-06 10:42:00
TR51,15,14,XA,2021-08-06 12:36:00,2021-08-06 12:37:00
TR52,14,15,CD,2021-08-06 14:14:00,2021-08-06 14:18:00
TR53,15,14,CD,2021-08-06 18:38:00,2021-08-06 18:36:00
TR54,17,12,ZZ,2021-08-06 19:35:00,2021-08-06 19:07:00
TR55,15,14,CD,2021-08-06 23:13:00,2021-08-06 23:16:00
TR56,15,14,CD,2021-08-07 03:42:00,2021-08-07 03:31:00
TR57,15,14,ZZ,2021-08-07 03:51:00,2021-08-07 03:44:00
TR58,15,14,XA,2021-08-07 04:41:00,2021-08-07 05:27:00
TR59,16,13,CD,2021-08-07 08:19:00,2021-08-07 08:18:00
TR60,14,15,ZZ,2021-08-07 12:20:00,2021-08-07 12:10:00
TR61,15,14,CD,2021-08-07 12:58:00,2021-08-07 12:59:00
TR62,15,14,CD,2021-08-07 17:52:00,2021-08-07 17:56:00
TR63,14,15,ZZ,2021-08-07 19:38:00,2021-08-07 19:35:00
TR64,17,12,XA,2021-08-07 22:43:00,2021-08-07 20:54:00
TR65,15,14,CD,2021-08-07 22:53:00,2021-08-07 23:07:00
TR66,16,13,ZZ,2021-08-08 03:16:00,2021-08-08 03:05:00
TR67,15,14,CD,2021-08-08 03:43:00,2021-08-08 03:51:00
TR68,15,14,CD,2021-08-08 08:47:00,2021-08-08 08:29:00
TR69,15,14,ZZ,2021-08-08 10:38:00,2021-08-08 10:22:00
TR70,15,14,CD,2021-08-08 13:48:00,2021-08-08 13:59:00
TR71,15,14,XA,2021-08-08 14:22:00,2021-08-08 14:10:00
TR72,14,15,ZZ,2021-08-08 17:35:00,2021-08-08 17:26:00
TR73,15,14,CD,2021-08-08 18:45:00,2021-08-08 19:03:00
TR74,16,13,CD,2021-08-08 23:55:00,2021-08-08 23:59:00
TR75,14,15,ZZ,2021-08-09 01:09:00,2021-08-09 01:17:00
TR76,15,14,CD,2021-08-09 05:05:00,2021-08-09 04:44:00
TR77,15,14,XA,2021-08-09 04:46:00,2021-08-09 05:46:00
TR78,15,14,ZZ,2021-08-09 08:23:00,2021-08-09 08:50:00
TR79,16,13,CD,2021-08-09 10:13:00,2021-08-09 09:54:00
TR80,12,17,CD,2021-08-09 14:29:00,2021-08-09 14:43:00
TR81,15,14,ZZ,2021-08-09 16:31:00,2021-08-09 16:15:00
TR82,16,13,CD,2021-08-09 19:20:00,2021-08-09 19:45:00
TR83,15,14,XA,2021-08-09 19:49:00,2021-08-09 19:52:00
TR84,14,15,CD,2021-08-09 23:58:00,2021-08-10 00:19:00
TR85,15,14,ZZ,2021-08-10 00:23:00,2021-08-09 23:56:00
TR86,16,13,CD,2021-08-10 05:03:00,2021-08-10 05:06:00
TR87,14,15,ZZ,2021-08-10 08:08:00,2021-08-10 08:22:00
TR88,16,13,CD,2021-08-10 09:35:00,2021-08-10 09:14:00
TR89,15,14,XA,2021-08-10 11:22:00,2021-08-10 12:35:00
TR90,15,14,CD,2021-08-10 14:35:00,2021-08-10 14:23:00
TR91,16,13,ZZ,2021-08-10 16:22:00,2021-08-10 16:19:00
TR92,15,14,CD,2021-08-10 19:31:00,2021-08-10 18:57:00
TR93,13,16,CD,2021-08-10 23:35:00,2021-08-10 23:52:00
TR94,15,14,ZZ,2021-08-11 00:15:00,2021-08-10 23:58:00
TR95,14,15,XA,2021-08-11 01:06:00,2021-08-11 02:05:00
TR96,15,14,CD,2021-08-11 04:42:00,2021-08-11 04:43:00
TR97,15,14,ZZ,2021-08-11 07:23:00,2021-08-11 07:23:00
TR98,14,15,CD,2021-08-11 09:14:00,2021-08-11 09:28:00
TR99,13,16,XA,2021-08-11 14:10:00,2021-08-11 15:05:00
TR100,17,12,CD,2021-08-11 14:58:00,2021-08-11 15:15:00
TR101,15,14,ZZ,2021-08-11 15:17:00,2021-08-11 14:57:00
TR102,16,13,CD,2021-08-11 19:58:00,2021-08-11 20:08:00
TR103,15,14,ZZ,2021-08-11 23:59:00,2021-08-12 00:19:00
TR104,15,14,CD,2021-08-12 00:43:00,2021-08-12 00:32:00
TR105,12,17,XA,2021-08-12 01:20:00,2021-08-12 02:09:00
TR106,13,16,CD,2021-08-12 04:40:00,2021-08-12 04:38:00
TR107,16,13,ZZ,2021-08-12 08:31:00,2021-08-12 08:35:00
TR108,14,15,CD,2021-08-12 09:30:00,2021-08-12 09:00:00
TR109,13,16,CD,2021-08-12 13:49:00,2021-08-12 14:06:00
TR110,15,14,ZZ,2021-08-12 16:00:00,2021-08-12 15:51:00
TR111,15,14,XA,2021-08-12 16:22:00,2021-08-12 17:03:00
TR112,13,16,CD,2021-08-12 18:10:00,2021-08-12 18:16:00
TR113,15,14,CD,2021-08-12 22:47:00,2021-08-12 22:57:00
TR114,16,13,ZZ,2021-08-13 00:31:00,2021-08-13 00:20:00
TR115,15,14,CD,2021-08-13 03:41:00,2021-08-13 03:33:00
TR116,13,16,XA,2021-08-13 05:27:00,2021-08-13 05:51:00
TR117,14,15,CD,2021-08-13 08:10:00,2021-08-13 08:01:00
TR118,16,13,ZZ,2021-08-13 09:29:00,2021-08-13 09:37:00
TR119,13,16,CD,2021-08-13 12:19:00,2021-08-13 12:34:00
TR120,15,14,CD,2021-08-13 17:25:00,2021-08-13 17:14:00
TR121,17,12,ZZ,2021-08-13 17:29:00,2021-08-13 17:39:00
TR122,13,16,XA,2021-08-13 19:14:00,2021-08-13 19:14:00
TR123,15,14,CD,2021-08-13 21:57:00,2021-08-13 22:06:00
TR124,15,14,ZZ,2021-08-14 00:52:00,2021-08-14 01:12:00
TR125,14,15,CD,2021-08-14 02:34:00,2021-08-14 02:48:00
TR126,14,15,CD,2021-08-14 07:39:00,2021-08-14 07:58:00
TR127,17,12,ZZ,2021-08-14 09:15:00,2021-08-14 09:07:00
TR128,14,15,XA,2021-08-14 09:41:00,2021-08-14 10:46:00
TR129,16,13,CD,2021-08-14 12:27:00,2021-08-14 12:03:00
TR130,15,14,CD,2021-08-14 17:22:00,2021-08-14 17:24:00
TR131,15,14,ZZ,2021-08-14 17:21:00,2021-08-14 17:34:00
TR132,15,14,CD,2021-08-14 22:01:00,2021-08-14 22:05:00
TR133,15,14,XA,2021-08-15 01:08:00,2021-08-15 01:10:00
TR134,15,14,ZZ,2021-08-15 01:21:00,2021-08-15 01:41:00
TR135,16,13,CD,2021-08-15 03:07:00,2021-08-15 02:53:00
TR136,14,15,CD,2021-08-15 08:02:00,2021-08-15 07:43:00
TR137,17,12,ZZ,2021-08-15 09:53:00,2021-08-15 09:52:00
TR138,14,15,CD,2021-08-15 12:23:00,2021-08-15 12:04:00
TR139,14,15,XA,2021-08-15 14:48:00,2021-08-15 14:21:00
TR140,13,16,CD,2021-08-15 17:05:00,2021-08-15 17:15:00
TR141,12,17,ZZ,2021-08-15 17:30:00,2021-08-15 18:31:00
TR142,16,13,CD,2021-08-15 21:57:00,2021-08-15 22:15:00
TR143,17,12,XA,2021-08-16 01:27:00,2021-08-16 01:09:00
TR144,13,16,ZZ,2021-08-16 02:42:00,2021-08-16 02:25:00
TR145,18,11,CD,2021-08-16 03:44:00,2021-08-16 03:13:00
TR146,15,14,CD,2021-08-16 09:16:00,2021-08-16 09:09:00
TR147,16,13,ZZ,2021-08-16 10:33:00,2021-08-16 10:11:00
TR148,13,16,XA,2021-08-16 12:15:00,2021-08-16 12:22:00
TR149,15,14,CD,2021-08-16 14:13:00,2021-08-16 13:49:00
TR150,15,14,ZZ,2021-08-16 18:44:00,2021-08-16 19:02:00
TR151,14,15,CD,2021-08-16 18:54:00,2021-08-16 19:05:00
TR152,16,13,CD,2021-08-17 00:00:00,2021-08-16 23:40:00
TR153,16,13,XA,2021-08-17 03:12:00,2021-08-17 02:50:00
TR154,16,13,ZZ,2021-08-17 03:31:00,2021-08-17 03:50:00
TR155,13,16,CD,2021-08-17 04:12:00,2021-08-17 04:16:00
TR156,15,14,CD,2021-08-17 09:14:00,2021-08-17 09:31:00
TR157,15,14,ZZ,2021-08-17 11:50:00,2021-08-17 10:49:00
TR158,16,13,CD,2021-08-17 14:35:00,2021-08-17 14:19:00
TR159,14,15,XA,2021-08-17 15:16:00,2021-08-17 15:07:00
TR160,13,16,ZZ,2021-08-17 18:40:00,2021-08-17 19:21:00
TR161,15,14,CD,2021-08-17 19:29:00,2021-08-17 19:13:00
TR162,15,14,CD,2021-08-18 00:25:00,2021-08-18 00:06:00
TR163,17,12,ZZ,2021-08-18 03:30:00,2021-08-18 03:03:00
TR164,13,16,XA,2021-08-18 03:48:00,2021-08-18 04:03:00
TR165,14,15,CD,2021-08-18 04:53:00,2021-08-18 05:00:00
TR166,15,14,CD,2021-08-18 09:45:00,2021-08-18 09:46:00
TR167,15,14,ZZ,2021-08-18 12:08:00,2021-08-18 11:04:00
TR168,16,13,CD,2021-08-18 14:32:00,2021-08-18 14:11:00
TR169,14,15,XA,2021-08-18 17:08:00,2021-08-18 17:47:00
TR170,14,15,CD,2021-08-18 18:51:00,2021-08-18 19:01:00
TR171,14,15,ZZ,2021-08-18 20:19:00,2021-08-18 20:28:00
TR172,16,13,CD,2021-08-18 23:52:00,2021-08-19 00:01:00
TR173,15,14,ZZ,2021-08-19 04:36:00,2021-08-19 03:44:00
TR174,15,14,CD,2021-08-19 04:39:00,2021-08-19 04:26:00
TR175,14,15,XA,2021-08-19 06:46:00,2021-08-19 07:24:00
TR176,14,15,CD,2021-08-19 09:17:00,2021-08-19 08:51:00
TR177,15,14,ZZ,2021-08-19 11:59:00,2021-08-19 12:26:00
TR178,15,14,CD,2021-08-19 14:14:00,2021-08-19 13:58:00
TR179,13,16,CD,2021-08-19 18:33:00,2021-08-19 18:34:00
TR180,16,13,ZZ,2021-08-19 20:27:00,2021-08-19 20:18:00
TR181,14,15,XA,2021-08-19 20:53:00,2021-08-19 20:20:00
TR182,13,16,CD,2021-08-19 22:42:00,2021-08-19 22:59:00
TR183,16,13,CD,2021-08-20 03:56:00,2021-08-20 03:46:00
TR184,15,14,ZZ,2021-08-20 04:19:00,2021-08-20 04:32:00
TR185,14,15,XA,2021-08-20 09:13:00,2021-08-20 08:49:00
TR186,16,13,CD,2021-08-20 09:20:00,2021-08-20 08:58:00
TR187,15,14,ZZ,2021-08-20 12:42:00,2021-08-20 12:56:00
TR188,15,14,CD,2021-08-20 14:12:00,2021-08-20 14:08:00
TR189,16,13,CD,2021-08-20 18:54:00,2021-08-20 18:53:00
TR190,14,15,ZZ,2021-08-20 20:25:00,2021-08-20 19:57:00
TR191,14,15,XA,2021-08-20 22:20:00,2021-08-20 22:48:00
TR192,14,15,CD,2021-08-20 23:46:00,2021-08-20 23:31:00
TR193,16,13,CD,2021-08-21 04:28:00,2021-08-21 04:25:00
TR194,12,17,ZZ,2021-08-21 04:33:00,2021-08-21 04:35:00
TR195,14,15,CD,2021-08-21 09:18:00,2021-08-21 09:11:00
TR196,14,15,XA,2021-08-21 10:24:00,2021-08-21 10:50:00
TR197,15,14,ZZ,2021-08-21 11:50:00,2021-08-21 12:02:00
TR198,21,8,CD,2021-08-21 16:04:00,2021-08-21 12:23:00
TR199,29,0,CD,2021-08-22 01:02:00,2021-08-21 12:23:00
TR200,28,1,ZZ,2021-08-22 04:21:00,2021-08-21 12:18:00
TR201,29,0,CD,2021-08-22 10:14:00,2021-08-21 12:23:00
TR202,27,2,XA,2021-08-22 11:50:00,2021-08-21 12:12:00
TR203,29,0,CD,2021-08-22 19:18:00,2021-08-21 12:23:00
